,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
54,2022-12-09,EQ,142.5,142.95,140.3,142.65,140.4,140.7,141.96,194.95,119.85,9438307,1339877591.5,71381,ONGC
55,2022-12-08,EQ,141.25,143.0,140.35,140.65,142.75,142.65,141.77,194.95,119.85,10150945,1439126203.5,69137,ONGC
56,2022-12-07,EQ,140.8,141.75,140.1,142.45,140.5,140.65,140.97,194.95,119.85,9731670,1371874092.4,60828,ONGC
57,2022-12-06,EQ,142.85,143.15,141.15,143.75,142.35,142.45,141.95,194.95,119.85,10977472,1558259009.15,58846,ONGC
58,2022-12-05,EQ,141.5,143.95,140.6,140.9,143.75,143.75,142.49,194.95,119.85,18440387,2627578030.0,91862,ONGC
59,2022-12-02,EQ,141.85,144.8,140.55,140.05,140.8,140.9,142.23,194.95,119.85,24518337,3487162436.45,90329,ONGC
60,2022-12-01,EQ,141.45,142.0,139.8,141.1,140.0,140.05,140.84,194.95,119.85,27727625,3905209046.8,73234,ONGC
61,2022-11-30,EQ,139.6,141.8,139.6,140.25,140.95,141.1,140.75,194.95,119.85,17720938,2494276898.95,56887,ONGC
62,2022-11-29,EQ,140.05,141.1,139.5,139.6,140.3,140.25,140.11,194.95,119.85,13558920,1899776631.25,48700,ONGC
63,2022-11-28,EQ,139.5,141.2,139.05,140.55,139.55,139.6,140.06,194.95,119.85,8925344,1250057576.5,54380,ONGC
64,2022-11-25,EQ,139.0,141.3,137.75,139.45,140.5,140.55,140.15,194.95,119.85,9789098,1371931729.7,45062,ONGC
65,2022-11-24,EQ,136.5,140.0,135.5,136.5,139.0,139.45,138.46,194.95,119.85,11803087,1634267775.15,70763,ONGC
66,2022-11-23,EQ,135.55,136.65,134.55,135.2,136.5,136.5,135.56,194.95,119.85,9010911,1221504385.1,62606,ONGC
67,2022-11-22,EQ,134.95,135.9,132.9,135.45,135.25,135.2,134.48,194.95,119.85,11198874,1505986707.3,45417,ONGC
68,2022-11-21,EQ,136.0,136.35,134.4,141.75,135.65,135.45,135.29,194.95,119.85,16348881,2211905383.75,88629,ONGC
69,2022-11-18,EQ,143.15,143.25,140.2,143.2,142.05,141.75,141.52,194.95,119.85,19958908,2824664250.45,73638,ONGC
70,2022-11-17,EQ,141.95,143.8,141.7,142.9,143.3,143.2,143.19,194.95,119.85,13368536,1914294175.65,71782,ONGC
71,2022-11-16,EQ,142.8,143.3,141.2,142.35,142.95,142.9,142.47,194.95,119.85,11460200,1632735916.8,54238,ONGC
72,2022-11-15,EQ,140.0,143.35,140.0,139.25,142.4,142.35,142.32,194.95,119.85,24636519,3506233271.95,111539,ONGC
73,2022-11-14,EQ,140.6,141.0,138.6,140.45,139.1,139.25,140.03,194.95,119.85,12743505,1784412789.15,43180,ONGC
74,2022-11-11,EQ,140.6,141.3,139.2,139.85,140.6,140.45,140.19,194.95,119.85,18492513,2592453934.2,89028,ONGC
75,2022-11-10,EQ,137.5,140.85,137.4,138.65,139.9,139.85,139.39,194.95,119.85,15908521,2217529401.45,78095,ONGC
76,2022-11-09,EQ,138.95,139.0,137.0,138.55,138.7,138.65,138.14,194.95,119.85,12033732,1662326627.1,52655,ONGC
77,2022-11-07,EQ,138.55,139.0,136.75,137.85,138.6,138.55,138.04,194.95,119.85,9987481,1378695484.35,55776,ONGC
78,2022-11-04,EQ,136.4,138.4,136.05,136.4,137.95,137.85,137.61,194.95,119.85,7498344,1031882223.9,48796,ONGC
79,2022-11-03,EQ,136.4,136.7,135.25,136.45,136.1,136.4,136.27,194.95,119.85,7561534,1030392415.85,41503,ONGC
80,2022-11-02,EQ,135.85,139.2,135.35,135.15,136.5,136.45,137.11,194.95,119.85,21117499,2895421737.1,84843,ONGC
81,2022-11-01,EQ,134.1,135.7,134.1,134.05,135.0,135.15,134.93,194.95,119.85,11630848,1569367132.55,54095,ONGC
82,2022-10-31,EQ,134.4,135.2,132.8,133.7,134.1,134.05,134.32,194.95,119.85,8753855,1175832082.5,47263,ONGC
83,2022-10-28,EQ,132.1,135.6,131.8,131.8,133.75,133.7,134.62,194.95,119.85,22918037,3085156542.85,85072,ONGC
84,2022-10-27,EQ,130.75,132.2,130.3,130.75,132.1,131.8,131.23,194.95,119.85,13865026,1819529957.7,50183,ONGC
85,2022-10-25,EQ,132.45,132.9,129.85,132.8,130.75,130.75,131.14,194.95,119.85,10232002,1341840723.9,48456,ONGC
86,2022-10-24,EQ,133.0,134.0,132.4,131.55,132.6,132.8,133.3,194.95,119.85,2154912,287258209.75,19384,ONGC
87,2022-10-21,EQ,129.35,133.4,128.75,129.6,131.45,131.55,131.7,194.95,119.85,11945173,1573238649.6,57477,ONGC
88,2022-10-20,EQ,127.0,131.0,125.8,127.8,129.35,129.6,128.76,194.95,119.85,18748363,2414024880.2,64098,ONGC
89,2022-10-19,EQ,128.7,128.7,127.4,128.7,127.5,127.8,128.0,194.95,119.85,7381712,944854748.15,54399,ONGC
90,2022-10-18,EQ,128.45,129.1,127.6,127.8,128.8,128.7,128.33,194.95,119.85,6490293,832913042.95,35373,ONGC
91,2022-10-17,EQ,127.0,128.2,126.0,127.6,128.0,127.8,127.21,194.95,119.85,9320940,1185738436.35,50726,ONGC
92,2022-10-14,EQ,132.0,132.8,127.05,129.85,127.65,127.6,129.31,194.95,119.85,13205955,1707692390.6,65554,ONGC
93,2022-10-13,EQ,131.2,131.85,127.65,131.35,130.0,129.85,129.39,194.95,119.85,13320136,1723507834.55,62333,ONGC
94,2022-10-12,EQ,131.1,132.0,129.1,131.1,131.35,131.35,130.65,194.95,119.85,9401804,1228314679.75,56711,ONGC
95,2022-10-11,EQ,133.25,133.5,130.25,133.25,131.1,131.1,131.36,194.95,119.85,13176461,1730826313.35,66082,ONGC
96,2022-10-10,EQ,133.0,134.0,132.2,134.05,133.25,133.25,133.4,194.95,119.85,10183057,1358406186.3,50759,ONGC
97,2022-10-07,EQ,132.05,134.25,131.2,132.65,134.0,134.05,132.95,194.95,119.85,13532236,1799128444.1,63473,ONGC
98,2022-10-06,EQ,136.5,136.55,132.4,133.9,132.65,132.65,133.85,194.95,119.85,14570735,1950311519.35,83007,ONGC
99,2022-10-04,EQ,134.9,135.0,131.8,132.4,134.0,133.9,133.19,194.95,119.85,14137567,1882936959.65,75327,ONGC
100,2022-10-03,EQ,131.7,135.0,130.6,126.8,132.6,132.4,133.2,194.95,119.85,50966493,6788840831.8,288407,ONGC
101,2022-09-30,EQ,125.5,132.4,125.5,126.65,126.75,126.8,129.47,194.95,119.85,33530494,4341196794.25,123852,ONGC
102,2022-09-29,EQ,123.5,128.2,123.5,122.55,126.8,126.65,126.17,194.95,119.85,20597761,2598793896.6,100118,ONGC
103,2022-09-28,EQ,123.95,123.95,121.5,124.45,122.65,122.55,122.23,194.95,119.85,15267018,1866076499.25,78021,ONGC
104,2022-09-27,EQ,124.35,127.9,123.85,123.45,124.5,124.45,125.11,194.95,119.85,14465123,1809742198.3,92206,ONGC
105,2022-09-26,EQ,127.3,128.8,122.65,128.6,123.3,123.45,124.16,194.95,119.85,12848954,1595379364.1,83039,ONGC
106,2022-09-23,EQ,128.25,129.1,127.5,128.65,128.35,128.6,128.25,194.95,119.85,10407849,1334761495.2,66993,ONGC
107,2022-09-22,EQ,130.4,130.85,128.1,130.9,128.6,128.65,129.29,194.95,119.85,11366882,1469663958.7,69389,ONGC
108,2022-09-21,EQ,132.2,133.2,130.05,133.2,130.8,130.9,131.14,194.95,119.85,11156865,1463073115.45,56258,ONGC
109,2022-09-20,EQ,131.4,133.6,131.3,130.55,132.95,133.2,132.86,194.95,119.85,13080582,1737909004.55,71193,ONGC
110,2022-09-19,EQ,132.1,134.35,129.7,131.25,131.05,130.55,131.61,194.95,119.85,19411428,2554827496.05,96673,ONGC
111,2022-09-16,EQ,131.1,132.0,130.0,132.6,130.95,131.25,130.99,194.95,119.85,20909579,2739022587.95,69415,ONGC
112,2022-09-15,EQ,133.6,134.4,132.0,133.2,132.6,132.6,133.05,194.95,119.85,10810473,1438333267.55,59934,ONGC
113,2022-09-14,EQ,132.45,134.1,132.0,133.9,133.6,133.2,133.37,194.95,119.85,8597956,1146681916.75,51469,ONGC
114,2022-09-13,EQ,134.2,135.15,133.5,134.0,133.85,133.9,134.27,194.95,119.85,10846178,1456369768.1,76490,ONGC
115,2022-09-12,EQ,135.0,135.4,133.6,134.0,133.95,134.0,134.06,194.95,119.85,13500202,1809874517.55,88760,ONGC
116,2022-09-09,EQ,132.5,134.2,131.95,131.85,133.9,134.0,133.45,194.95,117.5,12327341,1645079318.9,77015,ONGC
117,2022-09-08,EQ,131.65,134.15,131.5,132.5,131.9,131.85,132.43,194.95,117.5,14629497,1937323899.9,62155,ONGC
118,2022-09-07,EQ,131.0,132.95,130.05,132.1,132.7,132.5,131.42,194.95,117.5,12042788,1582654624.15,73791,ONGC
119,2022-09-06,EQ,134.1,134.15,131.7,133.4,132.2,132.1,132.44,194.95,117.5,10870488,1439694844.35,57274,ONGC
120,2022-09-05,EQ,132.9,133.9,132.65,132.75,133.55,133.4,133.28,194.95,117.5,14865879,1981380318.6,66914,ONGC
121,2022-09-02,EQ,134.7,135.75,132.3,134.7,132.6,132.75,133.07,194.95,116.75,17495310,2328148924.55,94699,ONGC
122,2022-09-01,EQ,135.0,136.25,134.15,138.6,134.9,134.7,134.91,194.95,116.75,20349294,2745372079.3,121407,ONGC
123,2022-08-30,EQ,137.9,139.85,137.55,135.9,138.3,138.6,138.73,194.95,116.75,21720398,3013204242.2,80156,ONGC
124,2022-08-29,EQ,134.2,136.6,133.75,136.65,136.35,135.9,135.74,194.95,116.75,9198908,1248637030.4,53653,ONGC
125,2022-08-26,EQ,136.5,138.25,136.1,136.55,137.0,136.65,137.01,194.95,108.5,12105053,1658489838.0,55832,ONGC
126,2022-08-25,EQ,137.0,138.15,136.15,136.0,136.6,136.55,137.42,194.95,108.5,14620592,2009181464.0,78664,ONGC
127,2022-08-24,EQ,134.7,137.4,134.5,133.75,136.0,136.0,136.29,194.95,108.5,22730039,3097819112.2,108821,ONGC
128,2022-08-23,EQ,131.9,134.2,130.1,131.9,134.0,133.75,132.38,194.95,108.5,24268146,3212600183.45,82495,ONGC
129,2022-08-22,EQ,134.5,134.5,129.8,134.6,132.3,131.9,131.72,194.95,108.5,31231393,4113645204.6,152759,ONGC
130,2022-08-19,EQ,137.5,138.5,134.05,135.55,134.45,134.6,136.29,194.95,108.5,35382493,4822347151.5,143517,ONGC
131,2022-08-18,EQ,138.25,138.3,134.7,139.65,135.75,135.55,135.73,194.95,108.5,42597708,5781959859.0,148062,ONGC
132,2022-08-17,EQ,139.95,140.8,138.7,139.95,139.8,139.65,139.82,194.95,108.5,15694770,2194520366.8,81871,ONGC
133,2022-08-16,EQ,139.5,141.9,136.1,139.2,139.85,139.95,138.59,194.95,108.5,31230003,4328227391.7,132063,ONGC
134,2022-08-12,EQ,133.9,139.7,133.5,132.8,139.5,139.2,137.35,194.95,108.5,40876891,5614424717.45,149701,ONGC
135,2022-08-11,EQ,134.5,136.0,132.05,133.8,132.75,132.8,133.52,194.95,108.5,19479706,2601020027.6,90897,ONGC
136,2022-08-10,EQ,136.4,136.75,133.45,136.5,133.9,133.8,134.23,194.95,108.5,15829467,2124866198.3,88737,ONGC
137,2022-08-08,EQ,136.3,137.5,135.05,136.5,136.4,136.5,136.42,194.95,108.5,12451233,1698639974.8,71683,ONGC
138,2022-08-05,EQ,135.1,138.5,133.6,136.25,136.3,136.5,136.31,194.95,108.5,66480753,9061873790.7,111416,ONGC
139,2022-08-04,EQ,134.35,137.15,134.0,135.65,136.2,136.25,135.66,194.95,108.5,14311959,1941511197.05,64726,ONGC
140,2022-08-03,EQ,136.0,138.45,133.8,136.7,135.4,135.65,135.3,194.95,108.5,15853543,2144989343.4,92632,ONGC
141,2022-08-02,EQ,136.7,137.05,134.6,138.4,136.5,136.7,136.05,194.95,108.5,15037928,2045918751.2,81881,ONGC
142,2022-08-01,EQ,134.1,139.0,133.2,134.15,138.2,138.4,136.54,194.95,108.5,20592826,2811781650.6,95384,ONGC
143,2022-07-29,EQ,130.45,134.5,129.9,130.25,134.2,134.15,133.14,194.95,108.5,19738642,2627964204.1,80974,ONGC
144,2022-07-28,EQ,130.4,130.5,128.25,128.6,130.2,130.25,129.16,194.95,108.5,25736737,3324160047.95,86029,ONGC
145,2022-07-27,EQ,129.1,130.2,127.8,128.2,128.6,128.6,128.63,194.95,108.5,20187969,2596729539.25,65885,ONGC
146,2022-07-26,EQ,130.85,131.6,127.75,129.8,128.65,128.2,129.61,194.95,108.5,22172845,2873791428.55,84562,ONGC
147,2022-07-25,EQ,132.0,132.45,128.4,132.45,129.8,129.8,129.37,194.95,108.5,21705935,2808025083.5,95653,ONGC
148,2022-07-22,EQ,133.8,133.8,131.55,133.1,132.2,132.45,132.29,194.95,108.5,11630255,1538561898.85,64689,ONGC
149,2022-07-21,EQ,133.0,133.5,131.8,132.55,133.2,133.1,132.71,194.95,108.5,20853780,2767539144.1,86029,ONGC
150,2022-07-20,EQ,135.0,136.6,132.2,127.9,132.65,132.55,133.84,194.95,108.5,60317150,8073071119.1,210174,ONGC
151,2022-07-19,EQ,130.5,133.2,124.45,129.9,125.95,127.9,129.97,194.95,108.5,33778758,4390171415.2,129703,ONGC
152,2022-07-18,EQ,127.05,130.7,126.95,126.55,130.0,129.9,129.43,194.95,108.5,21010247,2719351204.3,89245,ONGC
153,2022-07-15,EQ,127.6,128.4,124.6,127.15,126.4,126.55,126.11,194.95,108.5,18088858,2281203682.45,83585,ONGC
154,2022-07-14,EQ,124.4,132.6,123.8,124.45,127.25,127.15,126.86,194.95,108.5,38464081,4879637460.0,142128,ONGC
155,2022-07-13,EQ,122.45,124.9,121.4,124.1,124.25,124.45,123.68,194.95,108.5,27166975,3359998682.25,107447,ONGC
156,2022-07-12,EQ,124.9,126.75,123.5,125.5,124.0,124.1,124.93,194.95,108.5,25216226,3150239460.25,102356,ONGC
157,2022-07-11,EQ,121.5,125.9,121.05,121.5,125.45,125.5,124.71,194.95,108.5,31522017,3931016751.25,138608,ONGC
158,2022-07-08,EQ,126.35,126.35,121.0,123.5,121.65,121.5,122.35,194.95,108.5,42778692,5234124955.1,152963,ONGC
159,2022-07-07,EQ,121.25,124.15,121.25,120.95,123.5,123.5,123.07,194.95,108.5,36229792,4458933225.55,138967,ONGC
160,2022-07-06,EQ,123.0,123.5,119.85,127.4,121.25,120.95,121.09,194.95,108.5,59092334,7155777390.3,259378,ONGC
161,2022-07-05,EQ,127.0,128.6,126.0,126.0,127.4,127.4,127.41,194.95,108.5,44595740,5681968148.2,166514,ONGC
162,2022-07-04,EQ,129.95,129.95,124.1,131.05,126.15,126.0,126.01,194.95,108.5,85993413,10835665442.2,292840,ONGC
163,2022-07-01,EQ,148.95,151.15,130.0,151.55,131.4,131.05,136.3,194.95,108.5,125788305,17144326289.4,509039,ONGC
164,2022-06-30,EQ,153.0,154.45,149.25,154.15,150.9,151.55,151.62,194.95,108.5,38725546,5871630059.15,185317,ONGC
165,2022-06-29,EQ,149.35,157.4,146.2,149.35,153.6,154.15,152.82,194.95,108.5,165860322,25346803135.95,272601,ONGC
166,2022-06-28,EQ,142.8,151.75,142.15,141.5,148.8,149.35,146.92,194.95,108.5,54387675,7990599371.65,215624,ONGC
167,2022-06-27,EQ,140.0,142.6,137.25,137.35,141.9,141.5,140.6,194.95,108.5,24188349,3400776591.1,86036,ONGC
168,2022-06-24,EQ,137.0,141.0,135.2,134.8,136.95,137.35,137.03,194.95,108.5,25461812,3489136629.3,101291,ONGC
169,2022-06-23,EQ,134.0,136.4,132.2,134.85,135.4,134.8,134.79,194.95,108.5,26829020,3616167185.45,115773,ONGC
170,2022-06-22,EQ,136.95,136.95,131.0,139.1,134.6,134.85,134.12,194.95,108.5,31824106,4268170229.55,128622,ONGC
171,2022-06-21,EQ,136.1,140.2,135.0,134.4,139.4,139.1,137.65,194.95,108.5,20581784,2833025799.3,90896,ONGC
172,2022-06-20,EQ,138.6,138.9,130.0,141.45,134.6,134.4,133.67,194.95,108.5,28656582,3830392706.25,155968,ONGC
173,2022-06-17,EQ,142.45,145.15,140.65,143.55,142.25,141.45,142.75,194.95,108.5,22922034,3272180869.75,107378,ONGC
174,2022-06-16,EQ,149.15,151.55,142.6,151.4,143.2,143.55,147.0,194.95,108.5,25130676,3694179899.75,137008,ONGC
175,2022-06-15,EQ,156.95,157.25,150.8,155.95,151.0,151.4,153.47,194.95,108.5,16223385,2489755592.25,78847,ONGC
176,2022-06-14,EQ,159.55,160.55,155.3,159.55,156.0,155.95,157.59,194.95,108.5,12844437,2024157010.2,76361,ONGC
177,2022-06-13,EQ,162.0,163.95,158.45,164.65,159.75,159.55,160.41,194.95,108.5,12237777,1963078394.1,76867,ONGC
178,2022-06-10,EQ,164.0,166.65,163.35,165.55,164.65,164.65,164.92,194.95,108.5,17812698,2937743003.9,87620,ONGC
179,2022-06-09,EQ,166.0,167.35,164.5,163.4,165.1,165.55,166.08,194.95,108.5,31122996,5168961281.55,141764,ONGC
180,2022-06-08,EQ,163.5,166.4,162.1,161.85,163.55,163.4,164.52,194.95,108.5,45994327,7566999998.8,209264,ONGC
181,2022-06-07,EQ,154.8,162.95,154.2,153.95,161.4,161.85,160.77,194.95,108.5,61411715,9872884543.5,242987,ONGC
182,2022-06-06,EQ,153.1,156.0,152.8,151.6,153.9,153.95,154.34,194.95,108.5,30327268,4680858944.15,160498,ONGC
183,2022-06-03,EQ,153.95,154.2,151.15,152.45,151.4,151.6,152.18,194.95,108.5,16747177,2548550643.05,67104,ONGC
184,2022-06-02,EQ,147.8,152.9,146.0,149.75,152.45,152.45,150.68,194.95,108.5,25429955,3831716452.8,106425,ONGC
185,2022-06-01,EQ,151.2,152.9,148.75,151.25,150.1,149.75,150.54,194.95,108.5,22780094,3429346036.75,100476,ONGC
186,2022-05-31,EQ,145.4,153.0,145.4,144.05,151.55,151.25,149.53,194.95,108.5,57675204,8623952192.8,199612,ONGC
187,2022-05-30,EQ,145.65,147.3,141.15,143.8,143.9,144.05,143.39,194.95,108.5,40261336,5773163142.35,179057,ONGC
188,2022-05-27,EQ,155.0,155.5,141.1,151.9,143.5,143.8,144.6,194.95,108.5,52469252,7586965015.3,307335,ONGC
189,2022-05-26,EQ,152.8,153.3,148.1,152.6,151.55,151.9,150.3,194.95,108.5,12824105,1927431611.15,115176,ONGC
190,2022-05-25,EQ,152.9,153.25,147.6,150.65,152.8,152.6,150.69,194.95,108.5,19366472,2918412687.2,123515,ONGC
191,2022-05-24,EQ,157.4,157.75,150.15,155.1,151.0,150.65,152.03,194.95,108.5,19141394,2910083392.9,112277,ONGC
192,2022-05-23,EQ,161.75,164.2,154.65,161.9,155.1,155.1,156.46,194.95,108.5,18029557,2820844588.9,119087,ONGC
193,2022-05-20,EQ,161.65,163.8,160.1,160.0,161.75,161.9,161.84,194.95,108.5,7235654,1171021517.6,52015,ONGC
194,2022-05-19,EQ,158.55,162.05,157.8,163.2,159.9,160.0,159.98,194.95,108.5,8932407,1429019750.5,86624,ONGC
195,2022-05-18,EQ,162.0,164.5,160.2,163.15,163.3,163.2,162.83,194.95,108.5,12616832,2054347795.7,78053,ONGC
196,2022-05-17,EQ,156.0,163.7,155.55,153.5,162.9,163.15,160.85,194.95,108.5,17843200,2870008626.2,101736,ONGC
197,2022-05-16,EQ,154.2,156.25,151.8,153.55,153.9,153.5,154.2,194.95,108.5,13205775,2036388715.85,80097,ONGC
198,2022-05-13,EQ,160.0,160.3,152.95,156.5,154.05,153.55,155.97,194.95,108.5,12934346,2017366237.2,98681,ONGC
199,2022-05-12,EQ,159.0,161.0,154.0,158.6,156.75,156.5,157.27,194.95,108.5,21459069,3374940691.5,133302,ONGC
200,2022-05-11,EQ,154.0,160.0,153.75,154.45,159.25,158.6,156.93,194.95,108.5,15084514,2367158646.5,115826,ONGC
201,2022-05-10,EQ,160.45,161.65,152.9,164.75,153.15,154.45,157.8,194.95,108.5,22602956,3566854644.1,136896,ONGC
202,2022-05-09,EQ,165.25,167.3,162.75,166.95,164.9,164.75,165.27,194.95,108.5,9952775,1644860850.9,65080,ONGC
